LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
19.2157,100.0379,322.7,1.1,1.1,2024-12-13,0741,Aqua,MODIS,79.0,61.03,299.9,15.3,D,0.0,POINT (100.0379 19.2157),1,0.24603991,-0.24925235,0.028789809,1578.0,1820.0,1832.5,3028.5,3282.5,2859.0,22.880922,0.22038396,-0.35583687,0.22478886,390.0,1.0,305.0,40.0,12,2024
19.2143,100.0275,318.1,1.1,1.1,2024-12-13,0741,Aqua,MODIS,71.0,61.03,301.1,9.7,D,0.0,POINT (100.0275 19.2143),1,0.26418275,-0.2597015,0.017020635,1663.0,1984.0,1965.0,3376.0,3337.0,3263.0,22.880922,0.22038396,-0.35583687,0.22478886,389.0,0.0,313.0,40.0,12,2024
19.4002,100.1543,317.9,1.1,1.1,2024-12-13,0741,Aqua,MODIS,71.0,61.03,301.4,8.1,D,0.0,POINT (100.1543 19.4002),1,0.14110187,-0.19262634,-0.05899657,1707.0,1949.0,2167.0,2879.0,3643.0,3240.0,22.018332,0.18342437,-0.40424103,0.20717137,385.0,0.0,313.0,40.0,12,2024
19.3987,100.1437,316.9,1.1,1.1,2024-12-13,0741,Aqua,MODIS,64.0,61.03,301.3,7.2,D,0.0,POINT (100.1437 19.3987),1,0.17460318,-0.23409513,-0.0024962556,1657.0,1860.0,2106.0,2997.0,3858.0,3012.0,21.861712,0.17832202,-0.36179993,0.23831832,382.0,0.0,0.0,40.0,12,2024
19.3711,98.6739,309.7,1.0,1.0,2024-12-13,0741,Aqua,MODIS,59.0,61.03,296.9,5.6,D,0.0,POINT (98.6739 19.3711),1,0.44817743,-0.40783435,0.34112862,1217.0,1387.0,1256.5,3297.5,2387.5,1620.0,18.898336,0.35284895,-0.19221474,0.16352597,792.0,7.0,130.0,10.0,12,2024
20.21,100.0217,313.1,1.2,1.1,2024-12-13,0742,Aqua,MODIS,67.0,61.03,301.1,6.5,D,0.0,POINT (100.0217 20.21),1,0.15898003,-0.21255898,0.046637293,1803.0,2044.0,2284.0,3147.5,3765.0,2867.0,22.390108,0.2501882,-0.017685695,-0.039001144,364.0,0.0,152.0,40.0,12,2024
20.2922,99.8721,311.9,1.1,1.1,2024-12-13,0742,Aqua,MODIS,24.0,61.03,300.7,5.8,D,2.0,POINT (99.8721 20.2922),1,0.342968,-0.32421577,0.21147957,1541.0,1766.5,1693.5,3461.5,3061.5,2253.0,21.406313,0.23478024,0.11900221,-0.058377508,383.0,0.0,58.0,40.0,12,2024
16.1579,100.4913,317.0,1.2,1.1,2024-12-15,0722,Aqua,MODIS,67.0,61.03,299.5,8.3,D,0.0,POINT (100.4913 16.1579),1,0.1206409,-0.17490119,-0.13227513,1537.0,1670.0,1866.0,2378.0,3363.0,3103.0,24.89718,0.14604515,-0.90063864,-0.025841177,36.0,0.0,0.0,40.0,12,2024
15.9981,100.2781,316.4,1.3,1.1,2024-12-15,0722,Aqua,MODIS,70.0,61.03,295.5,12.6,D,0.0,POINT (100.2781 15.9981),1,0.43878832,-0.392247,0.318712,1487.5,1752.0,1565.5,4013.5,2941.5,2073.5,25.46097,0.14621907,-1.0148,-0.15408063,32.0,0.0,123.0,40.0,12,2024
15.999,100.5311,325.7,1.2,1.1,2024-12-15,0722,Aqua,MODIS,81.0,61.03,297.0,22.6,D,0.0,POINT (100.5311 15.999),1,0.17709789,-0.20478171,-0.06352894,1411.0,1530.0,1620.5,2318.0,2862.5,2632.5,25.242044,0.14015256,-1.4057564,-0.15918134,38.0,0.0,90.0,40.0,12,2024
15.8311,100.9106,312.8,1.2,1.1,2024-12-15,0722,Aqua,MODIS,33.0,61.03,298.0,6.7,D,0.0,POINT (100.9106 15.8311),1,0.22708698,-0.28588906,0.052754592,1515.0,1751.0,1986.0,3153.0,3697.5,2837.0,24.71558,0.13748153,-2.2575269,-0.71561784,162.0,0.0,284.0,40.0,12,2024
16.3549,100.3191,311.9,1.2,1.1,2024-12-15,0722,Aqua,MODIS,64.0,61.03,296.0,6.6,D,0.0,POINT (100.3191 16.3549),1,0.27388534,-0.2659563,0.16595414,1538.0,1739.5,1710.0,3000.0,2731.0,2146.0,25.308006,0.13922778,-0.20775639,0.0059587955,38.0,0.0,134.0,40.0,12,2024
16.3875,100.1319,315.7,1.3,1.1,2024-12-15,0722,Aqua,MODIS,71.0,61.03,295.6,10.6,D,0.0,POINT (100.1319 16.3875),1,0.39047965,-0.3796598,0.24575163,1529.0,1714.0,1671.0,3812.0,3264.0,2308.0,25.360106,0.14611861,-0.07664631,0.0073770424,40.0,0.0,134.0,40.0,12,2024
16.5189,100.4548,313.9,1.2,1.1,2024-12-15,0722,Aqua,MODIS,68.0,61.03,297.6,6.8,D,0.0,POINT (100.4548 16.5189),1,0.14781518,-0.20170735,-0.05807669,1626.5,1823.5,2038.0,2745.0,3540.5,3083.5,24.82012,0.14795521,-0.44022092,-0.19302697,38.0,0.0,90.0,40.0,12,2024
16.6407,100.8917,309.9,1.1,1.1,2024-12-15,0722,Aqua,MODIS,50.0,61.03,289.1,9.1,D,0.0,POINT (100.8917 16.6407),1,0.49534452,-0.45018563,0.39598224,1238.5,1370.0,1219.5,3613.5,2329.0,1563.5,20.271362,0.24892558,-1.1183661,-0.55730116,721.0,2.0,211.0,30.0,12,2024
16.6391,100.8813,307.9,1.1,1.1,2024-12-15,0722,Aqua,MODIS,40.0,61.03,288.4,7.5,D,0.0,POINT (100.8813 16.6391),1,0.45164338,-0.4109979,0.31020373,1366.5,1604.0,1451.5,3842.5,3031.0,2023.0,20.271362,0.24892558,-1.1183661,-0.55730116,729.0,1.0,43.0,30.0,12,2024
16.6237,100.5987,314.6,1.2,1.1,2024-12-15,0722,Aqua,MODIS,57.0,61.03,298.1,7.2,D,0.0,POINT (100.5987 16.6237),1,0.24925919,-0.30439532,0.0552897,1642.5,1911.0,2153.5,3583.5,4276.0,3208.0,24.659567,0.25576392,-0.818736,-0.30843264,65.0,0.0,90.0,40.0,12,2024
16.0963,99.7394,312.1,1.4,1.2,2024-12-15,0722,Aqua,MODIS,62.0,61.03,295.2,7.6,D,0.0,POINT (99.7394 16.0963),1,0.2573379,-0.22108054,0.14409938,1934.0,2350.0,2176.0,3684.0,3735.0,2756.0,24.563734,0.16364625,0.2944829,0.032244604,56.0,0.0,90.0,40.0,12,2024
16.3112,100.4352,312.1,1.2,1.1,2024-12-15,0722,Aqua,MODIS,64.0,61.03,296.2,6.8,D,0.0,POINT (100.4352 16.3112),1,0.27787688,-0.25630343,0.2478223,1495.0,1696.0,1619.0,2865.0,2225.0,1727.0,25.27467,0.14377943,-0.48405007,0.03251959,36.0,0.0,0.0,40.0,12,2024
16.1821,100.8956,309.4,1.0,1.0,2024-12-16,0306,Terra,MODIS,60.0,61.03,294.6,4.9,D,0.0,POINT (100.8956 16.1821),1,0.32994607,-0.32226804,0.17068273,1440.5,1643.5,1615.5,3206.5,2994.0,2271.5,24.193666,0.23687233,-1.541788,-0.72107756,114.0,1.0,306.0,40.0,12,2024
16.1467,100.5833,315.0,1.0,1.0,2024-12-16,0306,Terra,MODIS,71.0,61.03,296.0,7.2,D,0.0,POINT (100.5833 16.1467),1,0.283786,-0.31384772,0.062461685,1732.0,2036.5,2175.5,3899.5,4426.0,3441.0,25.119286,0.13774893,-1.3779224,-0.17553613,43.0,0.0,0.0,40.0,12,2024
16.1453,100.5925,328.7,1.0,1.0,2024-12-16,0306,Terra,MODIS,84.0,61.03,298.2,21.7,D,0.0,POINT (100.5925 16.1453),1,0.16182654,-0.21158357,-0.04799295,1662.0,1933.0,2143.0,2970.5,4027.0,3270.0,25.119286,0.13774893,-1.3779224,-0.17553613,44.0,0.0,226.0,40.0,12,2024
15.9252,99.7007,313.3,1.0,1.0,2024-12-16,0306,Terra,MODIS,67.0,61.03,295.0,5.1,D,0.0,POINT (99.7007 15.9252),1,0.29290724,-0.33882162,0.06346968,1753.0,2048.0,2268.0,4147.0,4949.0,3652.0,24.66121,0.26186648,0.100280166,-0.17095456,86.0,1.0,215.0,40.0,12,2024
16.8612,100.4959,308.9,2.6,1.5,2024-12-17,0703,Aqua,MODIS,47.0,61.03,294.2,17.7,D,0.0,POINT (100.4959 16.8612),1,0.4106244,-0.39322534,0.27385962,1432.0,1648.0,1581.0,3784.0,2959.0,2157.0,23.936275,0.24431536,-0.8447337,-0.25229144,54.0,0.0,134.0,10.0,12,2024
16.8682,100.4898,309.1,2.6,1.5,2024-12-17,0703,Aqua,MODIS,52.0,61.03,293.8,19.8,D,0.0,POINT (100.4898 16.8682),1,0.4215781,-0.38950682,0.26222476,1281.0,1454.5,1347.0,3310.5,2872.5,1935.0,23.936275,0.24431536,-0.8447337,-0.25229144,77.0,6.0,182.0,10.0,12,2024
16.4759,99.8603,310.5,1.6,1.2,2024-12-18,0247,Terra,MODIS,62.0,61.03,294.5,9.9,D,0.0,POINT (99.8603 16.4759),1,0.3089321,-0.29786575,0.18208283,1482.5,1702.5,1661.5,3147.0,2705.0,2177.5,25.135273,0.14652683,0.00042599504,-0.06641118,55.0,0.0,57.0,40.0,12,2024
16.4742,99.8744,313.9,1.5,1.2,2024-12-18,0247,Terra,MODIS,68.0,61.03,294.9,14.9,D,0.0,POINT (99.8744 16.4742),1,0.41707525,-0.3655914,0.31420508,1666.0,1947.0,1724.0,4191.0,3236.0,2187.0,25.135273,0.14652683,0.00042599504,-0.06641118,56.0,0.0,57.0,40.0,12,2024
16.2214,100.1632,311.1,1.1,1.0,2024-12-18,0742,Aqua,MODIS,57.0,61.03,298.0,4.6,D,0.0,POINT (100.1632 16.2214),1,0.3733779,-0.35080254,0.2400142,1464.5,1678.5,1593.5,3492.5,2904.0,2140.5,25.36875,0.14887586,-0.4371685,0.07174091,36.0,0.0,64.0,40.0,12,2024
16.2713,99.7265,312.0,1.1,1.0,2024-12-18,0742,Aqua,MODIS,29.0,61.03,297.4,5.8,D,0.0,POINT (99.7265 16.2713),1,0.36853555,-0.3233888,0.3101098,1509.5,1769.0,1596.5,3460.0,2563.0,1822.0,24.717625,0.15905616,0.24582605,0.12770163,58.0,0.0,0.0,10.0,12,2024
16.3241,100.0397,315.6,1.1,1.0,2024-12-18,0742,Aqua,MODIS,68.0,61.03,300.1,8.2,D,0.0,POINT (100.0397 16.3241),1,0.25361425,-0.2484375,0.17389023,1517.0,1683.5,1665.0,2796.5,2415.5,1968.0,25.155663,0.1519741,-0.06804495,0.007806914,44.0,0.0,208.0,40.0,12,2024
17.1116,100.7717,327.4,1.2,1.1,2024-12-18,0742,Aqua,MODIS,81.0,61.03,301.7,24.2,D,0.0,POINT (100.7717 17.1116),1,0.24577516,-0.2817993,0.042102028,1639.0,1900.0,2053.0,3391.0,3836.0,3117.0,22.817242,0.24624094,-1.2659984,-0.31500867,197.0,0.0,226.0,40.0,12,2024
15.9341,100.4794,322.9,1.1,1.1,2024-12-18,0742,Aqua,MODIS,76.0,61.03,303.1,12.0,D,0.0,POINT (100.4794 15.9341),1,0.2066567,-0.2660754,-0.0077474476,1733.0,1986.0,2252.5,3426.0,4439.0,3479.5,25.275879,0.14139768,-1.6891538,-0.3216497,35.0,0.0,153.0,40.0,12,2024
15.9327,100.4691,328.8,1.1,1.1,2024-12-18,0742,Aqua,MODIS,82.0,61.03,303.1,20.0,D,0.0,POINT (100.4691 15.9327),1,0.16965944,-0.25452432,-0.02540952,1975.0,2245.0,2682.0,3778.0,5238.0,3975.0,25.275879,0.14139768,-1.6891538,-0.3216497,33.0,0.0,90.0,40.0,12,2024
15.9389,100.4731,326.9,1.1,1.1,2024-12-18,0742,Aqua,MODIS,80.0,61.03,302.5,18.3,D,0.0,POINT (100.4731 15.9389),1,0.16711445,-0.24232602,-0.03865447,1751.0,1987.0,2325.0,3258.0,4625.0,3520.0,25.275879,0.14139768,-1.6891538,-0.3216497,35.0,0.0,116.0,40.0,12,2024
15.9632,100.5117,317.1,1.1,1.1,2024-12-18,0742,Aqua,MODIS,68.0,61.03,302.6,6.4,D,0.0,POINT (100.5117 15.9632),1,0.17635658,-0.23675631,-0.006709213,1642.0,1873.0,2125.0,3035.0,3619.0,3076.0,25.242044,0.14015256,-1.4057564,-0.15918134,40.0,0.0,333.0,40.0,12,2024
16.0356,100.6934,315.8,1.2,1.1,2024-12-18,0742,Aqua,MODIS,58.0,61.03,302.5,7.8,D,0.0,POINT (100.6934 16.0356),1,0.22334003,-0.27755493,-0.0074205995,1617.0,1891.0,2123.0,3344.0,4354.0,3394.0,25.219591,0.21322347,-1.810921,-0.37964162,62.0,0.0,270.0,40.0,12,2024
16.1651,100.5016,317.8,1.1,1.1,2024-12-18,0742,Aqua,MODIS,65.0,61.03,301.6,7.3,D,0.0,POINT (100.5016 16.1651),1,0.195517,-0.29148355,0.006202352,1847.5,2136.0,2620.0,3893.5,5116.5,3845.5,24.89718,0.14604515,-0.90063864,-0.025841177,36.0,0.0,270.0,40.0,12,2024
17.6129,100.2435,315.0,1.1,1.1,2024-12-18,0743,Aqua,MODIS,64.0,61.03,299.2,7.3,D,0.0,POINT (100.2435 17.6129),1,0.34543204,-0.3479339,0.16552033,1378.0,1578.0,1587.0,3262.0,3212.0,2335.5,24.801918,0.24675027,-0.8199397,-0.72293156,101.0,3.0,180.0,10.0,12,2024
16.6209,98.6123,303.1,1.1,1.0,2024-12-18,1953,Aqua,MODIS,53.0,61.03,289.8,6.7,N,0.0,POINT (98.6123 16.6209),1,0.28356817,-0.3107194,0.017229905,1551.0,1808.5,1919.5,3439.0,4116.0,3322.5,22.839201,0.27761188,-1.4540247,-0.21407032,231.0,0.0,226.0,10.0,12,2024
15.7475,100.8295,301.2,2.1,1.4,2024-12-19,1417,Terra,MODIS,38.0,61.03,290.8,13.4,N,0.0,POINT (100.8295 15.7475),1,0.27415043,-0.29090908,0.18966132,1547.0,1833.0,1901.0,3337.0,3001.0,2273.0,25.1338,0.23744033,-2.3268538,-0.62674606,95.0,1.0,319.0,60.0,12,2024
15.7495,100.8237,300.6,2.1,1.4,2024-12-19,1417,Terra,MODIS,30.0,61.03,290.5,12.5,N,0.0,POINT (100.8237 15.7495),1,0.385243,-0.37403238,0.2625283,1497.0,1779.0,1733.0,3905.0,3200.0,2281.0,25.063509,0.20432773,-2.2213082,-0.5675328,88.0,1.0,308.0,40.0,12,2024
15.5296,101.2653,323.1,1.1,1.0,2024-12-20,0723,Aqua,MODIS,77.0,61.03,300.5,16.9,D,0.0,POINT (101.2653 15.5296),1,0.21827784,-0.29079887,0.0417712,1895.0,2281.5,2664.5,4152.5,5090.0,3819.5,24.24103,0.2636125,-2.8938842,-1.1416538,148.0,1.0,337.0,40.0,12,2024
15.9483,100.5531,320.8,1.2,1.1,2024-12-20,0723,Aqua,MODIS,76.0,61.03,290.7,15.5,D,0.0,POINT (100.5531 15.9483),1,0.40535584,-0.36140725,0.26040468,1543.0,1797.0,1621.0,3831.0,3112.0,2248.0,25.251621,0.13600796,-1.8670181,-0.3460421,40.0,0.0,134.0,10.0,12,2024
15.9976,100.5281,310.9,1.2,1.1,2024-12-20,0723,Aqua,MODIS,55.0,61.03,294.9,5.5,D,0.0,POINT (100.5281 15.9976),1,0.12988384,-0.17196056,-0.11111111,1422.0,1512.0,1648.0,2140.0,2924.0,2675.0,25.242044,0.14015256,-1.4057564,-0.15918134,40.0,0.0,35.0,40.0,12,2024
16.2882,100.5462,314.9,1.2,1.1,2024-12-20,0723,Aqua,MODIS,69.0,61.03,301.7,6.9,D,0.0,POINT (100.5462 16.2882),1,0.17697035,-0.2275641,-0.039321285,1798.5,2048.5,2276.5,3255.5,4485.0,3522.0,24.5452,0.15250172,-0.6765799,-0.07021636,48.0,0.0,90.0,40.0,12,2024
16.3146,100.4382,312.2,1.2,1.1,2024-12-20,0723,Aqua,MODIS,65.0,61.03,300.9,6.1,D,0.0,POINT (100.4382 16.3146),1,0.21878453,-0.20520104,0.16007572,1576.0,1818.5,1767.5,2757.5,2401.5,1996.5,25.27467,0.14377943,-0.48405007,0.03251959,36.0,0.0,46.0,40.0,12,2024
16.64,101.2679,314.4,1.1,1.0,2024-12-20,0723,Aqua,MODIS,67.0,61.03,301.2,6.7,D,0.0,POINT (101.2679 16.64),1,0.35353166,-0.3751159,0.16732253,1471.0,1685.0,1771.0,3708.0,3831.0,2645.0,22.737072,0.2563339,-1.2312772,-1.0667537,148.0,1.0,310.0,40.0,12,2024
16.5169,100.4239,314.3,1.2,1.1,2024-12-20,0723,Aqua,MODIS,68.0,61.03,302.0,7.5,D,0.0,POINT (100.4239 16.5169),1,0.24395081,-0.26032352,0.041427977,1612.5,1840.5,1906.0,3136.0,3302.5,2886.5,25.148582,0.14173466,-0.25235406,-0.092927344,36.0,0.0,226.0,40.0,12,2024
16.6521,101.2257,318.5,1.1,1.0,2024-12-20,0723,Aqua,MODIS,73.0,61.03,302.2,10.6,D,0.0,POINT (101.2257 16.6521),1,0.18737271,-0.25443786,0.02071783,1778.0,2079.0,2394.0,3498.0,4095.0,3356.0,24.10172,0.2106998,-1.1616033,-0.9897497,133.0,0.0,46.0,40.0,12,2024
19.5013,100.2089,310.2,1.1,1.0,2024-12-20,0724,Aqua,MODIS,45.0,61.03,298.1,4.9,D,0.0,POINT (100.2089 19.5013),1,0.26048565,-0.29945004,0.08434879,1611.0,1847.0,2010.0,3426.0,3759.0,2893.0,22.750248,0.14625303,-0.38336897,0.16172183,369.0,0.0,295.0,40.0,12,2024
19.8258,99.978,311.3,1.1,1.1,2024-12-20,0724,Aqua,MODIS,69.0,61.03,298.4,6.6,D,0.0,POINT (99.978 19.8258),1,0.30725926,-0.3195095,0.08545186,1505.5,1706.5,1753.5,3309.0,3696.5,2788.0,22.12501,0.30679244,-0.12168107,0.15021703,391.0,0.0,227.0,40.0,12,2024
19.7338,98.9464,309.3,1.3,1.1,2024-12-20,0724,Aqua,MODIS,66.0,61.03,295.7,7.4,D,0.0,POINT (98.9464 19.7338),1,0.4464098,-0.41172078,0.27415144,1321.5,1576.0,1447.5,3782.0,2997.5,2154.5,19.488544,0.31872886,-0.08593875,0.16220683,738.0,3.0,189.0,40.0,12,2024
19.4564,100.1642,318.5,1.1,1.1,2024-12-20,0724,Aqua,MODIS,77.0,61.03,300.4,10.6,D,0.0,POINT (100.1642 19.4564),1,0.11483199,-0.1635376,-0.075956486,1604.5,1771.0,1956.0,2463.5,3218.5,2868.5,22.750248,0.14625303,-0.38336897,0.16172183,371.0,0.0,133.0,40.0,12,2024
19.4624,100.142,315.0,1.1,1.1,2024-12-20,0724,Aqua,MODIS,54.0,61.03,299.6,8.5,D,0.0,POINT (100.142 19.4624),1,0.19053876,-0.24255486,0.0025292444,1691.0,1933.0,2156.0,3171.0,3987.0,3155.0,22.1083,0.1829502,-0.35368818,0.1958687,373.0,0.0,47.0,40.0,12,2024
19.5519,100.1194,311.9,1.1,1.1,2024-12-20,0724,Aqua,MODIS,48.0,61.03,299.8,6.3,D,0.0,POINT (100.1194 19.5519),1,0.1285218,-0.1828479,-0.06878981,1765.0,2020.0,2258.0,2924.0,3910.0,3356.0,22.151346,0.16877903,-0.33291128,0.17854457,371.0,0.0,90.0,40.0,12,2024
16.908,100.962,314.6,1.1,1.0,2024-12-20,0724,Aqua,MODIS,67.0,61.03,295.1,11.3,D,0.0,POINT (100.962 16.908),1,0.5632367,-0.5033701,0.4239698,1411.0,1621.0,1371.0,4907.0,3184.0,1985.0,19.501007,0.2608814,-1.1825554,-0.40301022,560.0,10.0,287.0,10.0,12,2024
16.9065,100.952,334.8,1.1,1.0,2024-12-20,0724,Aqua,MODIS,87.0,61.03,297.4,36.7,D,0.0,POINT (100.952 16.9065),1,0.465987,-0.4361977,0.30741495,1415.0,1637.0,1519.0,4170.0,3353.0,2209.0,19.501007,0.2608814,-1.1825554,-0.40301022,558.0,2.0,307.0,10.0,12,2024
16.9905,100.2447,311.3,1.2,1.1,2024-12-20,0724,Aqua,MODIS,61.0,61.03,299.8,6.4,D,0.0,POINT (100.2447 16.9905),1,0.2400473,-0.26893213,0.20698254,1578.0,1812.5,1928.0,3146.0,2865.5,2067.0,25.243345,0.16165629,-0.5907487,-0.33430958,45.0,0.0,270.0,40.0,12,2024
17.0368,100.0189,310.3,1.2,1.1,2024-12-20,0724,Aqua,MODIS,58.0,61.03,299.5,5.3,D,0.0,POINT (100.0189 17.0368),1,0.29305586,-0.27853018,0.21731308,1441.0,1718.0,1664.5,3044.5,2628.5,1957.5,25.035812,0.13669683,-0.39492497,-0.31241897,46.0,0.0,314.0,40.0,12,2024
16.9743,99.5033,317.6,1.3,1.1,2024-12-20,0724,Aqua,MODIS,71.0,61.03,300.0,14.8,D,0.0,POINT (99.5033 16.9743),1,0.40687266,-0.3969225,0.25848114,1386.0,1577.5,1540.5,3654.0,3268.5,2153.0,24.718119,0.18344434,-0.29982302,-0.15824153,105.0,1.0,343.0,10.0,12,2024
17.259,100.191,318.1,1.2,1.1,2024-12-20,0724,Aqua,MODIS,70.0,61.03,301.1,10.6,D,0.0,POINT (100.191 17.259),1,0.17092541,-0.25186893,-0.058251753,1751.5,2026.5,2401.0,3391.0,4855.5,3810.5,24.722282,0.20186102,-0.7127258,-0.46641067,53.0,0.0,0.0,40.0,12,2024
17.2806,100.1697,318.0,1.2,1.1,2024-12-20,0724,Aqua,MODIS,74.0,61.03,300.5,10.8,D,0.0,POINT (100.1697 17.2806),1,0.24962462,-0.28906098,0.010625379,1623.0,1836.0,1999.0,3329.0,3704.0,3259.0,24.722282,0.20186102,-0.7127258,-0.46641067,53.0,0.0,134.0,40.0,12,2024
17.1483,99.0535,318.1,1.4,1.2,2024-12-20,0724,Aqua,MODIS,69.0,61.03,298.4,18.4,D,0.0,POINT (99.0535 17.1483),1,0.44756198,-0.4110462,0.28709835,1425.5,1663.5,1521.0,3985.5,3217.5,2207.5,24.751106,0.24431059,-0.59072506,-0.06752031,142.0,2.0,70.0,10.0,12,2024
17.4958,100.053,316.5,1.2,1.1,2024-12-20,0724,Aqua,MODIS,63.0,61.03,302.2,8.1,D,0.0,POINT (100.053 17.4958),1,0.15339233,-0.1993865,0.04187286,1621.0,1827.0,2009.0,2737.0,3170.0,2517.0,24.870178,0.17037043,-0.68391657,-0.68930906,57.0,0.0,90.0,40.0,12,2024
17.8604,99.5699,310.8,1.2,1.1,2024-12-20,0724,Aqua,MODIS,67.0,61.03,297.4,7.8,D,0.0,POINT (99.5699 17.8604),1,0.37227094,-0.36945996,0.18746972,1460.0,1693.0,1682.0,3677.0,3447.0,2516.0,24.177065,0.217442,-0.38647652,-0.07578894,122.0,0.0,72.0,40.0,12,2024
17.8586,99.5586,310.1,1.2,1.1,2024-12-20,0724,Aqua,MODIS,66.0,61.03,297.6,7.2,D,0.0,POINT (99.5586 17.8586),1,0.47680607,-0.4441346,0.31238386,1284.0,1495.0,1376.0,3884.0,3051.0,2035.0,24.177065,0.217442,-0.38647652,-0.07578894,150.0,3.0,112.0,10.0,12,2024
18.1868,99.6216,311.8,1.2,1.1,2024-12-20,0724,Aqua,MODIS,48.0,61.03,297.2,7.6,D,0.0,POINT (99.6216 18.1868),1,0.2654198,-0.3189548,0.008883249,1503.0,1642.0,1846.0,3180.0,3701.0,3124.0,23.411188,0.18708742,-0.5624921,-0.15521996,366.0,3.0,144.0,40.0,12,2024
18.5548,99.484,308.4,1.2,1.1,2024-12-20,0724,Aqua,MODIS,45.0,61.03,296.2,6.1,D,0.0,POINT (99.484 18.5548),1,0.40009752,-0.3852388,0.2214377,1372.0,1593.0,1538.0,3589.5,3266.5,2288.0,23.474043,0.24976866,-0.5685201,-0.10432911,317.0,2.0,90.0,30.0,12,2024
18.5564,99.4782,309.0,1.2,1.1,2024-12-20,0724,Aqua,MODIS,50.0,61.03,296.5,6.5,D,0.0,POINT (99.4782 18.5564),1,0.39113864,-0.38519925,0.23686886,1403.5,1620.0,1597.5,3650.0,3161.5,2252.0,23.474043,0.24976866,-0.5685201,-0.10432911,316.0,1.0,190.0,10.0,12,2024
16.298,100.0211,301.7,1.3,1.1,2024-12-20,1457,Terra,MODIS,43.0,61.03,290.5,6.5,N,0.0,POINT (100.0211 16.298),1,0.46770564,-0.4016868,0.37129915,1504.0,1809.0,1537.0,4238.0,2847.0,1943.0,25.155663,0.1519741,-0.06804495,0.007806914,44.0,0.0,72.0,40.0,12,2024
16.8416,99.789,314.5,1.0,1.0,2024-12-21,0308,Terra,MODIS,72.0,61.03,295.2,9.5,D,0.0,POINT (99.789 16.8416),1,0.38577434,-0.3826254,0.18537389,1496.0,1766.0,1753.0,3955.0,3689.0,2718.0,24.973982,0.19694917,-0.18865238,-0.19408032,52.0,0.0,46.0,40.0,12,2024
15.9643,99.5336,328.3,1.0,1.0,2024-12-21,0308,Terra,MODIS,84.0,61.03,297.2,23.1,D,0.0,POINT (99.5336 15.9643),1,0.36114994,-0.3463665,0.18946266,1476.0,1655.0,1600.0,3409.0,3452.0,2323.0,23.651144,0.26586193,0.45937034,0.011376486,119.0,1.0,64.0,40.0,12,2024
15.3335,101.1929,308.1,1.2,1.1,2024-12-21,0309,Terra,MODIS,35.0,61.03,295.8,4.7,D,0.0,POINT (101.1929 15.3335),1,0.40447155,-0.38407612,0.24038893,1603.0,1845.0,1758.0,4146.0,3341.0,2539.0,25.214142,0.172625,-2.98786,-1.1166812,53.0,0.0,180.0,40.0,12,2024
16.4744,100.4531,310.8,2.6,1.6,2024-12-21,0803,Aqua,MODIS,63.0,61.03,296.1,18.6,D,0.0,POINT (100.4531 16.4744),1,0.41398445,-0.38078034,0.32260576,1475.0,1714.0,1584.0,3822.0,2756.5,1957.5,24.82012,0.14795521,-0.44022092,-0.19302697,37.0,0.0,0.0,40.0,12,2024
16.8954,100.9891,306.0,1.0,1.0,2024-12-22,1439,Terra,MODIS,66.0,61.03,284.1,9.0,N,0.0,POINT (100.9891 16.8954),1,0.43125317,-0.42486742,0.269958,1463.5,1708.0,1681.5,4231.5,3637.5,2432.5,19.501007,0.2608814,-1.1825554,-0.40301022,801.0,6.0,281.0,10.0,12,2024
17.0992,100.3139,315.0,1.3,1.1,2024-12-23,0250,Terra,MODIS,74.0,61.03,292.9,13.0,D,0.0,POINT (100.3139 17.0992),1,0.24270211,-0.24626677,0.079508916,1994.0,2233.5,2250.5,3693.0,3622.5,3149.0,24.889194,0.254031,-0.7246139,-0.3693326,71.0,5.0,219.0,40.0,12,2024
16.1105,100.1571,309.4,1.1,1.1,2024-12-23,0744,Aqua,MODIS,56.0,61.03,298.7,4.5,D,0.0,POINT (100.1571 16.1105),1,0.3137152,-0.30303347,0.16365668,1485.0,1671.5,1632.5,3125.0,3104.0,2246.0,25.400003,0.15057172,-0.61301214,-0.011054918,35.0,0.0,252.0,40.0,12,2024
18.3278,99.8634,310.2,1.2,1.1,2024-12-23,0744,Aqua,MODIS,58.0,61.03,298.8,6.2,D,0.0,POINT (99.8634 18.3278),1,0.27354443,-0.3100767,0.007108239,1451.0,1641.5,1778.0,3117.0,3883.0,3073.0,22.866188,0.16407378,-0.7769539,-0.26405418,387.0,0.0,270.0,20.0,12,2024
18.2039,98.221,310.8,1.0,1.0,2024-12-23,0744,Aqua,MODIS,65.0,61.03,294.6,7.6,D,0.0,POINT (98.221 18.2039),1,0.31713954,-0.35235435,0.1275994,1409.0,1623.0,1757.0,3389.0,3412.0,2622.0,20.0253,0.30567175,-0.9204849,0.05736418,1017.0,11.0,214.0,30.0,12,2024
